This input method allows to type latin characters using a compose key. You
must define a compose key using the macro directive in the termimrc key. By
example if you want ^K as the compose key (like Vim digraph key), you must
write:

	key "\x0B" macro compose

You type characters by first typing the compose key, then a sequence of
others keys. By example if ^K is the compose key, and you want to type the
'©' character, you must type first ^K, then c and then o. The table of
available compose esquences is here.

Compose [+] [+]		#	U+0023	NUMBER SIGN
Compose [I] [a]		Į	U+012E	LATIN CAPITAL LETTER I WITH OGONEK
Compose [a] [I]		Į	U+012E	LATIN CAPITAL LETTER I WITH OGONEK
Compose [a] [i]		į	U+012F	LATIN SMALL LETTER I WITH OGONEK
Compose [i] [a]		į	U+012F	LATIN SMALL LETTER I WITH OGONEK
Compose [.] [I]		İ	U+0130	LATIN CAPITAL LETTER I WITH DOT ABOVE
Compose [I] [.]		İ	U+0130	LATIN CAPITAL LETTER I WITH DOT ABOVE
Compose [.] [i]		ı	U+0131	LATIN SMALL LETTER DOTLESS I
Compose [i] [.]		ı	U+0131	LATIN SMALL LETTER DOTLESS I
Compose [,] [K]		Ķ	U+0136	LATIN CAPITAL LETTER K WITH CEDILLA
Compose [K] [,]		Ķ	U+0136	LATIN CAPITAL LETTER K WITH CEDILLA
Compose [,] [k]		ķ	U+0137	LATIN SMALL LETTER K WITH CEDILLA
Compose [k] [,]		ķ	U+0137	LATIN SMALL LETTER K WITH CEDILLA
Compose [k] [k]		ĸ	U+0138	LATIN SMALL LETTER KRA
Compose [L] [']		Ĺ	U+0139	LATIN CAPITAL LETTER L WITH ACUTE
Compose [l] [']		ĺ	U+013A	LATIN SMALL LETTER L WITH ACUTE
Compose [,] [L]		Ļ	U+013B	LATIN CAPITAL LETTER L WITH CEDILLA
Compose [L] [,]		Ļ	U+013B	LATIN CAPITAL LETTER L WITH CEDILLA
Compose [,] [l]		ļ	U+013C	LATIN SMALL LETTER L WITH CEDILLA
Compose [l] [,]		ļ	U+013C	LATIN SMALL LETTER L WITH CEDILLA
Compose [L] [>]		Ľ	U+013D	LATIN CAPITAL LETTER L WITH CARON
Compose [l] [>]		ľ	U+013E	LATIN SMALL LETTER L WITH CARON
Compose [L] [/]		Ł	U+0141	LATIN CAPITAL LETTER L WITH STROKE
Compose [l] [/]		ł	U+0142	LATIN SMALL LETTER L WITH STROKE
Compose [N] [']		Ń	U+0143	LATIN CAPITAL LETTER N WITH ACUTE
Compose [n] [']		ń	U+0144	LATIN SMALL LETTER N WITH ACUTE
Compose [,] [N]		Ņ	U+0145	LATIN CAPITAL LETTER N WITH CEDILLA
Compose [N] [,]		Ņ	U+0145	LATIN CAPITAL LETTER N WITH CEDILLA
Compose [,] [n]		ņ	U+0146	LATIN SMALL LETTER N WITH CEDILLA
Compose [n] [,]		ņ	U+0146	LATIN SMALL LETTER N WITH CEDILLA
Compose [N] [v]		Ň	U+0147	LATIN CAPITAL LETTER N WITH CARON
Compose [v] [N]		Ň	U+0147	LATIN CAPITAL LETTER N WITH CARON
Compose [n] [v]		ň	U+0148	LATIN SMALL LETTER N WITH CARON
Compose [v] [n]		ň	U+0148	LATIN SMALL LETTER N WITH CARON
Compose [N] [N]		Ŋ	U+014A	LATIN CAPITAL LETTER ENG
Compose [n] [n]		ŋ	U+014B	LATIN SMALL LETTER ENG
Compose [O] [_]		Ō	U+014C	LATIN CAPITAL LETTER O WITH MACRON
Compose [_] [O]		Ō	U+014C	LATIN CAPITAL LETTER O WITH MACRON
Compose [_] [o]		ō	U+014D	LATIN SMALL LETTER O WITH MACRON
Compose [o] [_]		ō	U+014D	LATIN SMALL LETTER O WITH MACRON
Compose [O] [E]		Œ	U+0152	LATIN CAPITAL LIGATURE OE
Compose [o] [e]		œ	U+0153	LATIN SMALL LIGATURE OE
Compose [R] [']		Ŕ	U+0154	LATIN CAPITAL LETTER R WITH ACUTE
Compose [r] [']		ŕ	U+0155	LATIN SMALL LETTER R WITH ACUTE
Compose [,] [R]		Ŗ	U+0156	LATIN CAPITAL LETTER R WITH CEDILLA
Compose [R] [,]		Ŗ	U+0156	LATIN CAPITAL LETTER R WITH CEDILLA
Compose [,] [r]		ŗ	U+0157	LATIN SMALL LETTER R WITH CEDILLA
Compose [r] [,]		ŗ	U+0157	LATIN SMALL LETTER R WITH CEDILLA
Compose [R] [v]		Ř	U+0158	LATIN CAPITAL LETTER R WITH CARON
Compose [v] [R]		Ř	U+0158	LATIN CAPITAL LETTER R WITH CARON
Compose [r] [v]		ř	U+0159	LATIN SMALL LETTER R WITH CARON
Compose [v] [r]		ř	U+0159	LATIN SMALL LETTER R WITH CARON
Compose [S] [']		Ś	U+015A	LATIN CAPITAL LETTER S WITH ACUTE
Compose [s] [']		ś	U+015B	LATIN SMALL LETTER S WITH ACUTE
Compose [,] [S]		Ş	U+015E	LATIN CAPITAL LETTER S WITH CEDILLA
Compose [S] [,]		Ş	U+015E	LATIN CAPITAL LETTER S WITH CEDILLA
Compose [,] [s]		ş	U+015F	LATIN SMALL LETTER S WITH CEDILLA
Compose [s] [,]		ş	U+015F	LATIN SMALL LETTER S WITH CEDILLA
Compose [S] [V]		Š	U+0160	LATIN CAPITAL LETTER S WITH CARON
Compose [S] [v]		Š	U+0160	LATIN CAPITAL LETTER S WITH CARON
Compose [V] [S]		Š	U+0160	LATIN CAPITAL LETTER S WITH CARON
Compose [v] [S]		Š	U+0160	LATIN CAPITAL LETTER S WITH CARON
Compose [V] [s]		š	U+0161	LATIN SMALL LETTER S WITH CARON
Compose [s] [V]		š	U+0161	LATIN SMALL LETTER S WITH CARON
Compose [s] [v]		š	U+0161	LATIN SMALL LETTER S WITH CARON
Compose [v] [s]		š	U+0161	LATIN SMALL LETTER S WITH CARON
Compose [,] [T]		Ţ	U+0162	LATIN CAPITAL LETTER T WITH CEDILLA
Compose [T] [,]		Ţ	U+0162	LATIN CAPITAL LETTER T WITH CEDILLA
Compose [,] [t]		ţ	U+0163	LATIN SMALL LETTER T WITH CEDILLA
Compose [t] [,]		ţ	U+0163	LATIN SMALL LETTER T WITH CEDILLA
Compose [T] [v]		Ť	U+0164	LATIN CAPITAL LETTER T WITH CARON
Compose [v] [T]		Ť	U+0164	LATIN CAPITAL LETTER T WITH CARON
Compose [t] [v]		ť	U+0165	LATIN SMALL LETTER T WITH CARON
Compose [v] [t]		ť	U+0165	LATIN SMALL LETTER T WITH CARON
Compose [T] [|]		Ŧ	U+0166	LATIN CAPITAL LETTER T WITH STROKE
Compose [|] [T]		Ŧ	U+0166	LATIN CAPITAL LETTER T WITH STROKE
Compose [t] [|]		ŧ	U+0167	LATIN SMALL LETTER T WITH STROKE
Compose [|] [t]		ŧ	U+0167	LATIN SMALL LETTER T WITH STROKE
Compose [U] [~]		Ũ	U+0168	LATIN CAPITAL LETTER U WITH TILDE
Compose [~] [U]		Ũ	U+0168	LATIN CAPITAL LETTER U WITH TILDE
Compose [u] [~]		ũ	U+0169	LATIN SMALL LETTER U WITH TILDE
Compose [~] [u]		ũ	U+0169	LATIN SMALL LETTER U WITH TILDE
Compose [U] [_]		Ū	U+016A	LATIN CAPITAL LETTER U WITH MACRON
Compose [_] [U]		Ū	U+016A	LATIN CAPITAL LETTER U WITH MACRON
Compose [_] [u]		ū	U+016B	LATIN SMALL LETTER U WITH MACRON
Compose [u] [_]		ū	U+016B	LATIN SMALL LETTER U WITH MACRON
Compose [.] [U]		Ů	U+016E	LATIN CAPITAL LETTER U WITH RING ABOVE
Compose [U] [*]		Ů	U+016E	LATIN CAPITAL LETTER U WITH RING ABOVE
Compose [U] [.]		Ů	U+016E	LATIN CAPITAL LETTER U WITH RING ABOVE
Compose [U] [v]		Ů	U+016E	LATIN CAPITAL LETTER U WITH RING ABOVE
Compose [v] [U]		Ů	U+016E	LATIN CAPITAL LETTER U WITH RING ABOVE
Compose [.] [u]		ů	U+016F	LATIN SMALL LETTER U WITH RING ABOVE
Compose [u] [*]		ů	U+016F	LATIN SMALL LETTER U WITH RING ABOVE
Compose [u] [.]		ů	U+016F	LATIN SMALL LETTER U WITH RING ABOVE
Compose [u] [v]		ů	U+016F	LATIN SMALL LETTER U WITH RING ABOVE
Compose [v] [u]		ů	U+016F	LATIN SMALL LETTER U WITH RING ABOVE
Compose [U] [a]		Ų	U+0172	LATIN CAPITAL LETTER U WITH OGONEK
Compose [u] [a]		ų	U+0173	LATIN SMALL LETTER U WITH OGONEK
Compose [Y] ["]		Ÿ	U+0178	LATIN CAPITAL LETTER Y WITH DIAERESIS
Compose [Z] [']		Ź	U+0179	LATIN CAPITAL LETTER Z WITH ACUTE
Compose [z] [']		ź	U+017A	LATIN SMALL LETTER Z WITH ACUTE
Compose [.] [Z]		Ż	U+017B	LATIN CAPITAL LETTER Z WITH DOT ABOVE
Compose [Z] [.]		Ż	U+017B	LATIN CAPITAL LETTER Z WITH DOT ABOVE
Compose [.] [z]		ż	U+017C	LATIN SMALL LETTER Z WITH DOT ABOVE
Compose [z] [.]		ż	U+017C	LATIN SMALL LETTER Z WITH DOT ABOVE
Compose [Z] [v]		Ž	U+017D	LATIN CAPITAL LETTER Z WITH CARON
Compose [v] [Z]		Ž	U+017D	LATIN CAPITAL LETTER Z WITH CARON
Compose [v] [z]		ž	U+017E	LATIN SMALL LETTER Z WITH CARON
Compose [z] [v]		ž	U+017E	LATIN SMALL LETTER Z WITH CARON
Compose [ ] [v]		ˇ	U+02C7	CARON
Compose [v] [ ]		ˇ	U+02C7	CARON
Compose [u] [ ]		˘	U+02D8	BREVE
Compose [a] [ ]		˛	U+02DB	OGONEK
Compose ["] [ ]		˝	U+02DD	DOUBLE ACUTE ACCENT
